	sadness	anger	fear	anxiety	despair	joy	gratitude	surprise	neutral
45	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
46	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
47	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
49	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666
50	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
54	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666
55	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333
56	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0
57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
58	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333
59	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
60	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666
61	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
62	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333
64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666
65	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0
66	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
67	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0
68	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0
69	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
71	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
72	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
73	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333
75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666
76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666
77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
78	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
79	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
80	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
81	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
82	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
83	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
85	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666
86	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333
87	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0
88	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
89	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
90	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
91	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333
92	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
93	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333
94	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
95	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0
97	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0
98	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0
99	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0
