	sadness	anger	fear	anxiety	despair	joy	gratitude	surprise	neutral
41	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333
42	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333
43	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0
44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
45	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
46	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
47	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
48	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0
49	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
50	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
51	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	0.0
52	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333
53	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
54	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
56	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
57	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0
58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
59	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0
60	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0
61	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
62	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
63	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333
64	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
65	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333
66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666
67	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333
68	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
70	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
72	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
73	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
75	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666
76	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333
77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666
79	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
81	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0
82	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666
84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
85	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666
86	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0
87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
89	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333
90	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333
92	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
93	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0
94	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0
95	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
96	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0
97	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
98	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666
99	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333
