	sadness	anger	fear	anxiety	despair	joy	gratitude	surprise	neutral
32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
35	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
38	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666
39	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
41	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
42	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
43	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
46	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333
47	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333
48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
52	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0
53	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
56	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666
57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
68	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666
69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
80	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666
81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
82	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0
83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
84	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
87	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333
88	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
89	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
90	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
91	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333
93	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0
94	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666
95	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333
96	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	0.0
97	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0
99	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0
